Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.19,0.09,8.182%,48709945.00,United Kingdom,2021,321511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.79,-0.08,-1.643%,1487653225.00,United States,2020,4582795,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.56,-0.04,-0.87%,96515866.00,United States,,68765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.72,-0.10,-0.48%,11935546024.00,United States,2020,2576861,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.72,0.03,0.281%,470584116.00,United States,,154080,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.36,-0.14,-4.00%,333304705.00,Switzerland,2016,111982,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.94,0.20,0.63%,3398822149.00,United States,,493609,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.16,0.95,0.862%,3626679482.00,United States,2000,551714,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$73.04,3.93,5.687%,3856264979.00,United States,2022,704484,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.66,2.07,2.26%,12739961104.00,United States,2007,998356,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.55,-1.08,-3.772%,1683167691.00,United States,2017,3029566,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.08,5.41,1.452%,252115083375.00,Ireland,2001,2062840,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.12,-0.04,-0.114%,298706522.00,United States,,12081,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.60,0.20,1.923%,107330650.00,United States,,2956,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.361,0.0179,5.217%,198392.00,United States,2022,829223,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.25,-0.25,-1.852%,16457799.00,United States,2006,1487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.04,0.03,0.428%,0.00,United States,2011,509245,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.89,-0.4313,-1.703%,,United States,,1403,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.18,0.63,5.455%,94375427.00,United States,,35511,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.2599,0.0299,0.123%,,United States,,12234,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.7121,0.5321,2.399%,,United States,,5377,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.55,-0.05,-0.658%,410890728.00,United States,2012,485304,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,81563798.00,United States,2015,434460,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.47,-0.18,-3.186%,121402859.00,United States,2022,68427,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,23872,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.61,0.29,0.989%,4711210354.00,United States,2021,159129,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.05,0.14,2.851%,504425926.00,United States,,781247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.08,0.22,0.552%,146099616.00,United States,1988,11897,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.38,0.20,0.863%,242285865.00,United States,2015,35972,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.45,0.03,0.163%,3023799153.00,United States,2021,1310497,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,-0.48,-18.533%,29050431.00,United States,2021,304901,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.81,-0.09,-3.103%,121539713.00,China,2021,11797,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.41,-0.06,-4.082%,348023357.00,United Kingdom,2015,1177432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$521.19,7.33,1.426%,235577880000.00,United States,1986,7080059,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.68,-0.19,-0.34%,5596917686.00,United States,,846737,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.26,0.1485,0.82%,,United States,,6461,,
ADCT,ADC Therapeutics SA Common Shares,$4.67,0.26,5.896%,385412994.00,,2020,1124664,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2428,0.0006,0.248%,3931178.00,United States,,48042,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.91,-0.03,-0.274%,1172005594.00,United States,2003,318522,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$190.54,-0.68,-0.356%,94490338901.00,United States,,2226724,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.65,0.02,1.227%,2009669.00,United States,2018,128534,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.03,0.62,1.026%,31116093808.00,United States,,6667897,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.19,0.25,4.209%,1412683261.00,United States,,2474603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1793,0.0047,2.692%,11211850.00,United States,2018,644619,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.83,0.31,0.953%,2995601551.00,United States,2016,811068,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0229,0.00,0.00%,1431965.00,United States,2018,15715,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$7.75,0.00,0.00%,0.00,United States,2020,84,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2020,48179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0501,0.0091,22.195%,0.00,United States,2020,1125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.13,2.28,0.943%,100286301122.00,United States,,1864204,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.27,0.09,2.83%,474451726.00,United States,2019,936633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.92,-0.07,-0.50%,200100000.00,,2022,1594,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.46,-0.04,-0.381%,511284800.00,Ireland,,14907,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.10,0.00,0.00%,102642040.00,Ireland,,99,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.19,1.01,0.396%,54802967112.00,United States,,857644,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.59,0.08,1.229%,6078054235.00,United States,2018,8063912,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.40,0.34,11.111%,309074647.00,United States,2021,341378,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1225,-0.1024,-45.531%,11135778.00,United States,2021,17286,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,0.08,1.501%,425761585.00,United States,1994,913219,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.05,-0.07,-2.244%,5078903.00,United States,2020,62984,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$100.54,-0.66,-0.652%,1631487816.00,United States,2009,109696,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,0.04,0.95%,1361814423.00,United States,2019,853137,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.65,-0.12,-6.78%,166694837.00,United States,2014,4086770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.18,0.00,0.00%,57676846.00,United States,2019,46,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.26,0.07,0.365%,0.00,United States,,108391,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.035,0.055,0.459%,9555393.00,Switzerland,,6355,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.14,1.13,4.706%,64525556.00,United States,1980,8101,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0498,0.0048,10.667%,0.00,United States,2021,600,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.11,0.14,0.195%,19202090199.00,United States,,1083133,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,-0.045,-0.885%,541107000.00,United States,,44618,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.2561,0.1261,0.57%,0.00,United States,2019,43105,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.03,0.519%,15429188855.00,Netherlands,,1152783,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.57,0.06,3.974%,2824430.00,China,,14445,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.36,-0.16,-1.102%,414275043.00,United States,1997,995802,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7605,-0.0042,-0.549%,7023308.00,United States,2020,13694,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.77,-0.60,-0.629%,3537271296.00,United States,1995,146215,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.08,0.19,0.34%,4452752449.00,United States,2003,938562,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.09,0.20,0.837%,,United States,,12088,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.77,0.12,0.487%,,United States,,15768,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.37,-0.93,-1.682%,26970973800.00,Canada,,2507548,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,-0.03,-1.796%,4297454.00,United States,,7633,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.75,0.21,13.636%,89128848.00,United States,,13467,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0245,0.00,0.00%,1247804.00,United States,,16,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.66,0.13,0.552%,4673757361.00,United States,,3577283,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$14.40,-1.89,-11.602%,535098240.00,United States,,355170,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.32,1.16,1.412%,43841699622.00,United States,,4138144,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.65,-0.61,-0.707%,17343539839.00,Netherlands,2006,1187354,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,0.02,0.922%,34205621.00,United States,2021,4927,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0601,0.00,0.00%,938702.00,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.54,0.66,4.435%,11037861270.00,United States,,8790187,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.84,0.13,0.599%,2184558755.00,United States,2023,583736,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$5.20,0.15,2.97%,1161916636.00,United States,2020,552097,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.49,0.46,5.094%,110989090.00,United States,,64286,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.11,0.01,0.476%,10245898.00,Canada,,16673,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Singapore,2022,68,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.935,-0.015,-0.137%,0.00,United States,2002,31758,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.55,0.00,0.00%,105726514.00,United States,2017,6041,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.63,0.00,0.00%,261025397.00,United States,2021,62272,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.60,1.45,1.114%,11009878536.00,United States,,333058,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.78,0.26,1.06%,2073136703.00,United States,2019,6087,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.07,0.22,1.007%,1846413520.00,United States,2019,3334,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.87,0.20,0.845%,1997004564.00,United States,2020,4947,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.57,0.29,1.43%,1720920984.00,United States,2020,5031,,
AFIB,Acutus Medical Inc. Common Stock,$0.1912,-0.0708,-27.023%,5602883.00,United States,2020,1887051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.205,0.015,0.147%,0.00,United States,2024,46186,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,20,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.36,-0.01,-0.096%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$84.34,-0.15,-0.178%,48664882384.00,United States,,3025913,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.10,0.56,12.335%,76163063.00,Germany,2014,106966,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.50,0.15,1.449%,282240000.00,Gibraltar,,2382,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.44,0.24,20.00%,81905892.00,Gibraltar,,403,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.92,-0.29,-0.848%,10409170150.00,United States,2021,5273310,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.10,-0.68%,0.00,,2011,88340,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.36,-0.33,-1.521%,2001919649.00,Brazil,2019,130853,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.26,-0.31,-5.566%,1510806251.00,Canada,,6644722,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.935,-0.0153,-1.61%,34447890.00,United States,2017,37865,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3361,-0.0057,-1.668%,22707588.00,Hong Kong,2019,91003,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0122,0.00,0.00%,824256.00,Hong Kong,2019,2,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.89,0.50,0.433%,8647465418.00,United States,,579863,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.63,0.03,0.313%,0.00,United States,2006,30915,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$14.53,-2.3722,-14.035%,551431822.00,,2018,16031,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5626,0.0329,6.211%,235684432.00,United States,2000,8835291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.403,0.0078,1.974%,685601.00,United States,2021,348548,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.13,-0.25,-1.868%,5209601116.00,Canada,2015,1573617,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.09,0.80,2.731%,1690902946.00,United States,2013,544640,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.46,0.06,1.111%,2236097485.00,United States,2021,4858732,Health Care,Managed Health Care
